Ship,Date,Country,ShipType,CaptainName
Grass-roots 5thgeneration middleware,2015-11-04,Jersey,container ship,John Cross
Total explicit groupware,2008-10-20,Georgia,military,William Walker
Grass-roots real-time Graphical User Interface,2000-06-29,Heard Island and McDonald Islands,military,Samantha Bates
Upgradable radical installation,2024-03-10,New Zealand,bulk carrier,Christopher Smith
Virtual multi-state core,2016-10-29,South Georgia and the South Sandwich Islands,military,Craig Miller
Re-engineered system-worthy moratorium,2013-11-11,Sudan,crude oil tanker,Melanie York
User-friendly system-worthy info-mediaries,2013-04-12,Germany,tanker,Michael Wright
Multi-lateral executive support,1995-11-28,Afghanistan,tanker,Jose Davis
Optional didactic core,2019-03-28,Lithuania,tanker,Amanda Wood
Right-sized mobile instruction set,2015-02-21,Guadeloupe,crude oil tanker,Michael Guzman
Persevering radical challenge,2019-03-06,Norway,tanker,Jessica Ayala
Cross-platform next generation approach,2002-01-03,Zambia,crude oil tanker,Barbara Taylor
Assimilated explicit solution,2002-08-23,Chad,tanker,Russell Hall
Compatible impactful matrix,2019-12-15,Burundi,container ship,Anthony Berger
Phased attitude-oriented process improvement,2000-02-04,French Southern Territories,crude oil tanker,Michael Rich
Persevering empowering throughput,2014-01-29,Papua New Guinea,military,Ana King
Centralized interactive workforce,2013-11-27,Cyprus,bulk carrier,Grant Lucas
Total motivating ability,1995-10-27,Lao People's Democratic Republic,passenger ship,Michael Vaughn
Progressive bifurcated throughput,2022-03-31,Guatemala,container ship,April Neal
Balanced fault-tolerant workforce,2007-01-19,Uzbekistan,container ship,Mrs. Sierra Santana
Reduced global orchestration,2019-03-07,Saint Lucia,bulk carrier,Jerry Murphy
Organized clear-thinking database,1995-09-09,Bahrain,crude oil tanker,Matthew Thornton
Decentralized zero administration customer loyalty,2008-08-12,Guadeloupe,bulk carrier,Richard Long
Integrated didactic adapter,2008-04-12,El Salvador,bulk carrier,Amanda Meyer
Monitored empowering firmware,2006-01-25,Taiwan,bulk carrier,Taylor Evans DDS
Switchable regional infrastructure,2010-09-02,Pakistan,bulk carrier,Kevin Richards
Streamlined holistic project,1999-11-21,Marshall Islands,container ship,Philip Wilson
Balanced methodical budgetary management,2007-02-18,Nigeria,bulk carrier,Steven Ingram
Persevering encompassing budgetary management,2017-03-30,Kuwait,bulk carrier,Rebecca Vasquez
Realigned executive initiative,2007-12-09,Korea,tanker,Natalie Matthews
Monitored background success,2006-04-26,Bangladesh,container ship,Melissa Carter
Compatible contextually-based protocol,2019-07-28,Rwanda,military,Terry Davies
Streamlined client-driven pricing structure,2019-04-24,Heard Island and McDonald Islands,military,Sarah Rivera
Open-source web-enabled knowledge user,2012-06-22,Jamaica,container ship,David Stein
Ameliorated multimedia benchmark,1999-08-31,Tunisia,container ship,Stephanie Price
Face-to-face value-added methodology,1996-08-29,Tunisia,bulk carrier,Jeffrey Fields
Compatible well-modulated ability,2022-12-16,Sudan,crude oil tanker,Nicholas Morales
Profit-focused encompassing policy,2001-09-29,French Polynesia,container ship,Lisa Reyes
De-engineered object-oriented matrix,1995-05-21,Hong Kong,bulk carrier,Janet Sims
Visionary modular matrix,2022-07-01,Belgium,crude oil tanker,Ronald Shepherd
Right-sized 24/7 emulation,2011-05-02,Myanmar,military,Joshua Davis
Right-sized fault-tolerant solution,2018-11-02,Zambia,crude oil tanker,Karen Yu
Managed systematic moderator,2009-06-08,Faroe Islands,passenger ship,Cheryl Walsh
Seamless homogeneous framework,1999-01-28,Bouvet Island (Bouvetoya),crude oil tanker,Susan Estrada
Virtual logistical ability,2019-08-10,Morocco,bulk carrier,Joseph Mejia
Polarized analyzing capacity,2016-08-27,Faroe Islands,crude oil tanker,Kyle James
Public-key 24hour analyzer,2005-04-09,Seychelles,bulk carrier,Sean Smith
Organized client-driven utilization,2015-02-26,Armenia,bulk carrier,Michelle Kane
Reduced multi-state approach,1995-12-13,Greenland,tanker,Chris Pena
Total coherent strategy,2010-02-21,Bahamas,container ship,Michael Holmes
Persevering 24/7 circuit,2017-07-26,Trinidad and Tobago,crude oil tanker,Amy Moon
Multi-channeled systemic service-desk,2002-08-31,Rwanda,tanker,Jeffrey Ortiz
Versatile scalable concept,2003-04-08,Senegal,passenger ship,Jeffrey Gallagher
Multi-channeled even-keeled artificial intelligence,2003-12-28,Paraguay,passenger ship,Janice Ford
Diverse client-server extranet,2001-08-30,Singapore,bulk carrier,Tony Huffman
Programmable 24hour info-mediaries,2000-10-16,Nicaragua,container ship,Margaret Williamson
Face-to-face eco-centric orchestration,2022-05-22,Romania,bulk carrier,Kerry Myers
Monitored actuating groupware,2007-05-12,Algeria,container ship,Charles Wang
Robust holistic contingency,1995-12-02,Cook Islands,crude oil tanker,Michael Smith
Ameliorated responsive Internet solution,1997-06-24,French Guiana,military,Erika Ray
De-engineered human-resource capacity,2001-08-18,Pakistan,crude oil tanker,Christina Jacobson
Face-to-face methodical algorithm,2018-11-08,Slovakia (Slovak Republic),crude oil tanker,Destiny Blanchard
Enhanced impactful access,2020-03-05,South Africa,container ship,Donald Conrad
Assimilated mobile knowledge user,2005-08-24,France,tanker,Alice Flores
Managed tangible portal,2014-12-08,Panama,tanker,Cassidy Wilson
Optional demand-driven process improvement,1998-01-12,Indonesia,tanker,Nicholas Stone
Monitored 6thgeneration firmware,2016-04-22,Algeria,bulk carrier,Philip Kramer
Optional impactful leverage,1995-04-15,Samoa,tanker,Julia Key
Optimized zero administration structure,2009-10-18,Albania,bulk carrier,Randy Goodman
Configurable tertiary infrastructure,2014-01-08,France,military,Michael Lloyd
Universal national archive,2014-09-25,Martinique,passenger ship,Sarah Hall
Implemented multi-state capacity,2023-04-23,Palestinian Territory,military,Julie Gonzalez
Centralized explicit productivity,2012-02-18,Cayman Islands,bulk carrier,Levi Austin
Multi-layered disintermediate instruction set,2018-06-01,Cameroon,crude oil tanker,Jessica Miller
Expanded executive help-desk,2008-11-02,United States Virgin Islands,tanker,Brian Galloway
Assimilated holistic intranet,2002-04-08,United Kingdom,tanker,James Carlson
Self-enabling 4thgeneration secured line,2004-04-17,British Virgin Islands,crude oil tanker,Patrick Ortiz
Open-architected attitude-oriented utilization,2001-10-20,Russian Federation,passenger ship,Jennifer Young
Adaptive stable benchmark,1999-05-20,Saint Barthelemy,crude oil tanker,Nathan Page
Focused upward-trending access,2009-12-13,Hong Kong,tanker,Beverly Collins
Automated tangible architecture,2014-02-10,Botswana,crude oil tanker,Kristy Garcia
Upgradable executive methodology,2014-02-15,Grenada,passenger ship,Alexis Powell
Vision-oriented motivating budgetary management,2000-09-17,Marshall Islands,passenger ship,Michelle Harvey
Down-sized grid-enabled task-force,2018-03-28,Korea,container ship,Angelica Parker
Programmable responsive task-force,2020-02-16,Palau,military,Omar Wiggins
Exclusive modular migration,2006-03-21,Nicaragua,military,Tasha Francis
Future-proofed transitional model,2023-08-13,Mali,bulk carrier,Brian Buchanan
Face-to-face context-sensitive neural-net,1994-10-12,Bosnia and Herzegovina,military,Margaret Baird
Customizable systematic moderator,2001-04-12,Equatorial Guinea,bulk carrier,Elizabeth Monroe
Open-architected tertiary architecture,2022-08-28,Hungary,bulk carrier,Carlos Garcia MD
Focused zero administration access,2001-02-05,Nicaragua,crude oil tanker,Daniel Holland
Implemented upward-trending contingency,1995-11-07,Grenada,crude oil tanker,Nicole Meyer
Networked systemic knowledge user,1994-11-22,Saint Martin,bulk carrier,Susan Conrad
Organized 4thgeneration focus group,2023-03-29,Svalbard & Jan Mayen Islands,bulk carrier,Andrea Edwards
Progressive radical capability,2011-11-02,Botswana,bulk carrier,Dean Sanchez
Team-oriented client-driven hub,2016-06-11,Albania,crude oil tanker,Christopher Lewis
Object-based well-modulated circuit,1999-01-16,Marshall Islands,passenger ship,David Braun
