Ship,Date,Country,ShipType,CaptainName
Down-sized intermediate solution,2017-07-24,Portugal,bulk carrier,Manuel Thomas
Total analyzing paradigm,2017-12-13,Micronesia,passenger ship,John Nicholson
Diverse user-facing matrix,2004-01-16,Aruba,container ship,Dr. Jim Wilkerson DDS
Front-line national utilization,1999-07-10,Tokelau,military,Candice Clarke
Organized coherent throughput,2001-01-14,Chad,container ship,Jeremy Graham
Stand-alone client-driven ability,2019-08-09,Bulgaria,tanker,Oscar Norman
Digitized tertiary time-frame,2012-05-23,Mexico,bulk carrier,Robert Middleton
Optimized composite instruction set,2014-10-30,Tanzania,crude oil tanker,Tina Hubbard
Synergistic hybrid model,1995-02-23,Turkey,crude oil tanker,Andrea Russell
Fundamental tertiary database,2013-02-04,Panama,bulk carrier,Amber Yu
Profound bottom-line benchmark,2009-06-05,Czech Republic,tanker,Karen Johnson
Devolved client-server parallelism,2000-02-05,India,crude oil tanker,Margaret White
Pre-emptive intangible challenge,2020-11-30,India,tanker,Sandra Allen
Inverse 3rdgeneration firmware,1999-06-30,Guyana,crude oil tanker,Brandon Hampton
Versatile systematic utilization,2016-03-01,French Polynesia,crude oil tanker,Mary Huffman
Customer-focused analyzing challenge,2004-09-03,Micronesia,passenger ship,Anthony Graham
Versatile heuristic support,2015-12-25,Bhutan,passenger ship,Joseph Martinez
Programmable exuding utilization,2009-04-22,Bahrain,military,Mary Torres
Secured cohesive encryption,2011-03-06,Seychelles,passenger ship,Christopher Reyes
Distributed multi-tasking encoding,2013-09-21,Puerto Rico,bulk carrier,Jonathan Snyder
Synergized context-sensitive definition,1994-07-08,Turkmenistan,container ship,Charles Russell
Focused dedicated Internet solution,2007-04-23,Tunisia,bulk carrier,Jason Evans
Re-contextualized value-added standardization,2001-05-22,Guam,military,Michael Keith
Cross-group client-driven framework,2002-08-09,Thailand,tanker,Lisa Frederick
Distributed foreground emulation,2021-01-11,Israel,container ship,Fred Paul
Cross-platform well-modulated secured line,2004-11-10,Fiji,military,Julie Hess
Universal context-sensitive workforce,2024-03-13,Kenya,tanker,James Cook
Integrated bottom-line Graphic Interface,2011-02-20,Italy,container ship,Joseph Holt
Secured didactic solution,2012-12-15,Christmas Island,tanker,Kenneth Monroe
Progressive client-driven synergy,2008-08-17,Afghanistan,military,Dustin Martin
User-centric context-sensitive success,2004-05-05,Slovenia,tanker,John Nelson
Innovative content-based budgetary management,2022-12-05,Guinea-Bissau,tanker,Christina Harris
Face-to-face dynamic focus group,2007-12-22,Niger,military,John Sexton
Compatible object-oriented methodology,2002-11-23,Lesotho,passenger ship,Michael Boyd
Face-to-face responsive emulation,2015-04-22,French Southern Territories,military,Karla Jenkins
Polarized static infrastructure,2015-10-30,Anguilla,bulk carrier,Terri George
Networked exuding service-desk,2019-09-28,Brazil,passenger ship,Timothy Griffin
Upgradable high-level adapter,2005-11-26,Cote d'Ivoire,passenger ship,Kevin Crosby
Diverse incremental array,2019-08-09,Tuvalu,bulk carrier,Anthony Petty
Business-focused mission-critical time-frame,2003-12-27,Falkland Islands (Malvinas),container ship,Barbara Byrd
Customizable static system engine,2022-07-19,Heard Island and McDonald Islands,passenger ship,Lisa Reyes
