Ship,Date,Country,ShipType,CaptainName
Customer-focused neutral framework,1999-09-25,Germany,bulk carrier,Lindsey Dominguez
Phased methodical implementation,2005-02-03,Yemen,bulk carrier,Douglas Lopez
Managed eco-centric migration,1995-04-18,Benin,tanker,Joshua Cain
Configurable full-range algorithm,1994-11-09,Guam,tanker,Jimmy Bennett
Distributed neutral data-warehouse,2015-06-25,Rwanda,crude oil tanker,Terri Warren
Devolved background alliance,2006-06-09,Kyrgyz Republic,bulk carrier,Jeffrey Robinson
Stand-alone 6thgeneration product,1999-03-18,Central African Republic,military,Nancy Johnson
Up-sized uniform matrix,2004-08-04,Guatemala,container ship,Ryan Baker
Up-sized secondary capability,2003-01-30,Greece,military,Justin Munoz
Persistent grid-enabled hub,2022-05-28,Albania,container ship,David Kelley
Sharable homogeneous extranet,2018-12-03,Monaco,military,Jesse Jackson
Ergonomic composite Internet solution,2002-11-01,Micronesia,military,Meagan Carson
Team-oriented bottom-line system engine,2005-06-03,Ethiopia,passenger ship,Marcus Brown
Operative logistical matrix,2013-08-11,Grenada,container ship,Courtney Walker
Reduced asymmetric standardization,2016-08-01,Madagascar,passenger ship,Dr. Judith Robinson
Face-to-face non-volatile info-mediaries,2007-08-09,Guatemala,military,Paige Edwards
Total value-added Local Area Network,2019-01-31,Mauritius,crude oil tanker,Angela Hobbs
Fully-configurable content-based website,2016-07-15,Cape Verde,passenger ship,Sean Garcia
Fully-configurable user-facing focus group,2007-05-04,Nepal,military,Christine Taylor
Versatile incremental benchmark,1996-12-24,Algeria,military,Luis Matthews DVM
Persevering composite parallelism,2003-03-30,Nicaragua,tanker,Mr. Brian Hughes
Business-focused disintermediate productivity,2005-10-02,Turks and Caicos Islands,crude oil tanker,Brittany Dixon
Proactive composite adapter,2004-05-09,Saint Vincent and the Grenadines,tanker,David Werner
Integrated local algorithm,2023-01-04,Netherlands Antilles,tanker,Jacob Long
Switchable multimedia portal,2022-04-13,United Kingdom,military,Nathan Hansen
Mandatory 24/7 info-mediaries,2007-09-20,Malta,military,Christopher Murphy
Secured modular matrix,1996-03-01,Marshall Islands,tanker,Amanda Tate
Universal fresh-thinking neural-net,2010-12-05,Brunei Darussalam,bulk carrier,Fernando Hughes
Multi-lateral motivating project,2003-06-28,Ghana,tanker,Jenna Luna
Adaptive explicit concept,2009-04-20,Sierra Leone,passenger ship,Allison Price
Integrated mobile parallelism,2023-02-15,Ethiopia,bulk carrier,Elizabeth Johnson
Organized even-keeled info-mediaries,2015-01-19,Uruguay,crude oil tanker,Donald Douglas
Down-sized exuding service-desk,1998-01-19,Panama,tanker,Erika Garcia
Monitored context-sensitive application,2012-09-01,Reunion,container ship,Christopher Byrd
Compatible discrete model,1996-11-19,Spain,military,Billy Keller
Front-line static artificial intelligence,2005-11-11,Poland,military,Lori Perry
Decentralized explicit system engine,2004-01-27,Christmas Island,bulk carrier,Kristin Johnson
Operative methodical moratorium,2014-10-05,Hungary,passenger ship,Laura Ellis
Fully-configurable disintermediate leverage,2004-09-06,Sweden,bulk carrier,William Hernandez
Public-key didactic encryption,2010-05-18,Saint Barthelemy,bulk carrier,Emily Thompson
Multi-channeled multimedia service-desk,2006-06-15,Guernsey,military,Joseph Pitts
Cross-group fault-tolerant function,2013-10-15,Marshall Islands,crude oil tanker,Roy Davis
Down-sized impactful analyzer,2013-01-14,French Polynesia,container ship,Erica Hill
Managed systemic circuit,2006-12-23,Jersey,passenger ship,Jordan Lopez
Intuitive clear-thinking projection,2016-11-29,Heard Island and McDonald Islands,container ship,Cameron Bell
Distributed hybrid alliance,2007-11-23,Svalbard & Jan Mayen Islands,container ship,Steven Davis
Function-based mobile neural-net,2022-06-11,Saint Helena,container ship,Randy Flores
Secured real-time core,1998-05-20,Botswana,crude oil tanker,Riley Simmons
Centralized tangible forecast,2013-08-26,Tuvalu,military,Jennifer Stewart
Secured high-level circuit,1997-10-28,Finland,container ship,Cheryl Bridges
Optional foreground collaboration,2002-06-04,Hungary,container ship,Kimberly Garza
Intuitive client-driven database,2002-12-25,India,container ship,Michael Vang
Persevering radical budgetary management,2002-01-04,Moldova,bulk carrier,Maria Smith
Business-focused intangible info-mediaries,2014-12-16,Cook Islands,tanker,Amy Evans
User-friendly 6thgeneration instruction set,1994-11-12,Togo,military,Cynthia Perez
Distributed interactive Graphic Interface,2016-12-16,Kiribati,tanker,William Gibson
Operative optimizing standardization,2016-05-27,Puerto Rico,tanker,Adam Clark
Intuitive bifurcated archive,1995-08-06,Guinea,passenger ship,Molly Smith
Multi-layered leadingedge software,2022-06-09,Antigua and Barbuda,passenger ship,Taylor Smith
Future-proofed responsive interface,2018-09-28,Saint Lucia,tanker,Robert Smith
Focused leadingedge approach,2006-07-24,Brunei Darussalam,passenger ship,Theresa Collins
Cross-group client-server encoding,2023-09-18,Western Sahara,passenger ship,Patricia Yates
Assimilated cohesive system engine,2003-11-07,Belize,container ship,Diane Cohen
